Date,Close
1999-12-31,3707.830078
2000-01-03,3790.550049
2000-01-04,3546.199951
2000-01-05,3507.310059
2000-01-06,3340.810059
2000-01-07,3529.600098
2000-01-10,3717.409912
2000-01-11,3544.350098
2000-01-12,3478.139893
2000-01-13,3612.080078
2000-01-14,3704.73999
2000-01-18,3757.780029
2000-01-19,3790.889893
2000-01-20,3841.73999
2000-01-21,3849.959961
2000-01-24,3660.959961
2000-01-25,3759.110107
2000-01-26,3621.209961
2000-01-27,3593.149902
2000-01-28,3446.129883
2000-01-31,3570.050049
2000-02-01,3701.780029
2000-02-02,3724.459961
2000-02-03,3851.159912
2000-02-04,3874.370117
2000-02-07,3933.340088
2000-02-08,4062.77002
2000-02-09,3968.459961
2000-02-10,4090.0
2000-02-11,3968.889893
2000-02-14,3986.129883
2000-02-15,3997.030029
2000-02-16,3997.969971
2000-02-17,4125.379883
2000-02-18,3965.75
2000-02-22,3969.129883
2000-02-23,4170.089844
2000-02-24,4253.049805
2000-02-25,4178.580078
2000-02-28,4162.129883
2000-02-29,4266.939941
2000-03-01,4309.009766
2000-03-02,4234.259766
2000-03-03,4442.870117
2000-03-06,4457.180176
2000-03-07,4390.830078
2000-03-08,4445.680176
2000-03-09,4586.259766
2000-03-10,4587.160156
2000-03-13,4426.799805
2000-03-14,4226.990234
2000-03-15,4130.009766
2000-03-16,4353.330078
2000-03-17,4440.450195
2000-03-20,4261.149902
2000-03-21,4449.330078
2000-03-22,4596.810059
2000-03-23,4660.620117
2000-03-24,4691.609863
2000-03-27,4704.72998
2000-03-28,4583.390137
2000-03-29,4413.919922
2000-03-30,4250.189941
2000-03-31,4397.839844
2000-04-03,4077.02002
2000-04-04,4034.169922
2000-04-05,4030.26001
2000-04-06,4086.72998
2000-04-07,4291.529785
2000-04-10,3998.26001
2000-04-11,3909.209961
2000-04-12,3633.629883
2000-04-13,3553.810059
2000-04-14,3207.959961
2000-04-17,3529.449951
2000-04-18,3715.810059
2000-04-19,3583.070068
2000-04-20,3505.290039
2000-04-24,3353.530029
2000-04-25,3621.560059
2000-04-26,3505.709961
2000-04-27,3692.570068
2000-04-28,3773.179932
2000-05-01,3829.840088
2000-05-02,3627.310059
2000-05-03,3562.159912
2000-05-04,3570.72998
2000-05-05,3688.360107
2000-05-08,3521.600098
2000-05-09,3445.26001
2000-05-10,3244.72998
2000-05-11,3381.570068
2000-05-12,3406.25
2000-05-15,3512.110107
2000-05-16,3646.889893
2000-05-17,3550.5
2000-05-18,3426.350098
2000-05-19,3260.639893
2000-05-22,3264.709961
2000-05-23,3023.419922
2000-05-24,3180.310059
2000-05-25,3099.280029
2000-05-26,3101.439941
2000-05-30,3414.030029
2000-05-31,3324.080078
2000-06-01,3518.97998
2000-06-02,3755.669922
2000-06-05,3730.310059
2000-06-06,3646.320068
2000-06-07,3736.01001
2000-06-08,3707.310059
2000-06-09,3760.26001
2000-06-12,3638.419922
2000-06-13,3765.810059
2000-06-14,3677.48999
