Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
1999-12-31,16.8125,3.671875,46.5,42.72633,8.4375,327.625,,7.53125,31.671875,60.0625,76.125,1.276042,,,32.75,11.75,69.9375,2.916667,2.460938,33.125,,,35.416668,53.5625,48.972767,15.958333,45.625,5.229167,2.277344,,,48.75,10.763889,21.0,6.586043,4.0,,5.617188,,12.770833,16.894876,14.769214,1.691406,,,18.9375,3.328125,1.4375,,30.0,41.15625,29.96875,,3.460925,,55.6875,,44.5,,,,14.711524,13.125,,0.089844,58.375,39.0625,47.1875,11.194445,,,,3.911458,26.666666,284.25,88.0625,12.75,2.242188,29.125,28.65625,3707.830078
2000-01-03,16.390625,3.997768,45.09375,41.239334,8.34375,321.25,,7.375,31.625,62.9375,89.375,1.369792,,,31.083334,12.75,70.0,2.820313,2.554688,36.416668,,,34.833332,54.03125,51.013298,15.583333,44.5,5.15625,2.0,,,47.59375,10.861111,25.265625,7.431082,4.0,,5.304688,,12.708333,16.701633,14.741608,1.759766,,,18.4375,3.15625,1.5,,44.828098,43.5,30.125,,3.359375,,54.25,,41.125,,,,14.216285,13.0625,,0.089844,58.28125,37.96875,49.0625,10.833333,,,,3.901042,26.666666,307.5,89.65625,12.3125,2.171875,30.0,31.40625,3790.550049
2000-01-04,15.015625,3.660714,42.8125,41.239334,7.9375,300.0,,6.9375,30.0625,58.125,81.9375,1.328125,,,28.979166,13.5625,70.0,2.59375,2.507813,33.125,,,33.416668,51.0,48.499962,14.416667,42.0625,5.0,1.932292,,,45.84375,10.847222,22.34375,6.734007,3.882813,,5.0,,11.833333,16.287544,14.244699,1.679688,,,17.25,3.0,1.421875,,46.625,41.46875,30.4375,,3.1875,,51.9375,,38.375,,,,14.128889,13.1875,,0.085938,56.3125,36.5,47.25,10.333333,,,,3.796875,24.666666,324.0,81.03125,12.0,2.078125,28.3125,29.5625,3546.199951
2000-01-05,15.3125,3.714286,43.4375,40.8428,7.4375,283.5,,7.28125,28.9375,60.125,69.75,1.333333,,,31.0,12.875,63.0,2.619792,2.507813,32.791668,,,33.791668,50.84375,45.712891,14.041667,42.78125,5.104167,2.039063,,,45.6875,10.861111,22.328125,7.184475,3.890625,,5.210938,,12.656234,16.72924,14.465548,1.666016,,,16.4375,3.1875,1.5,,42.984348,41.8125,39.21875,,3.21875,,49.34375,,40.3125,,,,14.361943,12.75,,0.085938,56.90625,36.375,47.375,10.5,,,,3.671875,26.125,359.625,78.21875,11.5,2.125,29.875,30.3281,3507.310059
2000-01-06,15.4375,3.392857,42.25,41.388031,6.984375,236.125,,7.75,28.984375,61.125,65.5625,1.307292,,,32.375,12.75,59.0,2.5625,2.492188,30.539049,,,33.979134,50.0,41.806019,14.583333,43.640598,5.333333,1.934896,,,41.09375,11.055555,20.0,7.095696,3.882813,,5.210938,,12.2604,16.535997,14.603578,1.779297,,,16.0,3.171875,1.484375,,41.65625,39.375,35.0,,3.3125,,49.71875,,41.5,,,,14.565866,13.0625,,0.088542,55.0,37.0,48.6875,10.555555,,,,3.432292,27.083334,345.0,70.03125,11.625,1.898438,31.5625,27.375,3340.810059
2000-01-07,16.1875,3.553571,43.4375,42.329796,7.8125,248.375,,8.25,29.234375,68.0,69.5625,1.34375,,,36.104168,13.375,58.75,2.541667,2.539063,31.979166,,,35.687466,52.9375,44.443779,14.125,46.53125,5.333333,1.958333,,,42.6875,11.458333,20.59375,7.08912,3.929688,,5.203125,,12.718734,16.674028,14.52076,2.050781,,,16.5625,3.28125,1.546875,,52.1875,41.0,36.78125,,3.3125,,52.65625,,40.875,,,,14.973709,12.6875,,0.086588,55.71875,35.25,49.8125,11.111111,,,,3.489583,27.625,343.5,75.0,13.0,1.875,34.375,30.1875,3529.600098
2000-01-10,16.8125,3.491071,47.21875,43.370693,7.71875,285.5,,8.28125,31.59375,72.125,69.1875,1.411458,,,39.833332,13.6875,62.6875,2.546875,2.625,35.291668,,,36.5,54.90625,49.495342,15.9375,47.5,5.333333,1.996094,,,44.21875,11.888889,24.03125,7.483691,3.878906,,5.070313,,12.6875,19.903931,17.170937,2.318359,,,17.3125,3.484375,1.6875,,55.125,42.875,42.5625,,3.21875,,58.28125,,42.5,,,,15.760266,13.0,,0.08724,56.125,37.1875,50.5,11.333333,,,,3.604167,28.083334,325.5,79.6875,14.5,1.90625,34.125,28.54685,3717.409912
2000-01-11,15.65625,3.3125,45.28125,42.528061,7.515625,278.4375,,7.5,30.203125,66.4375,66.75,1.473958,,,36.708332,14.0625,65.4375,2.432292,2.828125,33.75,,,34.375,53.25,45.787544,14.479167,45.8125,5.333333,1.97526,,,41.875,11.444445,23.75,7.322575,3.804688,,5.109375,,11.375,19.35181,16.839664,2.106444,,,16.875,3.40625,1.523425,,54.3125,44.84375,41.1875,,3.265625,,57.78125,,40.875,,,,15.206763,13.375,,0.091146,54.6875,36.1875,47.4375,12.0,,,,3.458333,27.166666,316.875,72.21875,14.0937,1.820313,33.0,28.53125,3544.350098
2000-01-12,15.578125,3.113839,46.75,42.131531,7.390625,254.0,,7.40625,31.765625,63.5625,63.5625,1.411458,,,35.208332,14.25,68.5625,2.364583,2.742188,31.75,,,33.416668,51.90625,48.027153,15.0625,45.75,5.354167,1.890625,,,42.34375,11.236111,22.5,6.858954,3.666013,,5.011713,,11.875,18.772085,16.425573,2.087891,,,17.125,3.5,1.515625,,51.5,45.625,35.5625,,3.234375,,59.59375,,40.75,,,,15.352422,13.1875,,0.08724,52.90625,37.0,49.0,11.722222,,,,3.369792,26.791666,306.75,69.125,14.125,1.699213,32.75,32.367149,3478.139893
2000-01-13,16.40625,3.455357,46.90625,41.883698,7.3125,232.8125,,8.71875,31.125,66.8125,65.9375,1.427083,,,38.708332,15.25,64.0,2.484375,2.773438,32.979168,,,36.208332,53.09375,48.475075,15.916667,47.46875,5.427083,1.958333,,,44.46875,11.583333,23.203125,7.250237,3.574219,,5.78125,,12.666667,20.097174,17.391785,2.203125,,,17.0,3.984375,1.53125,,68.625,45.53125,40.0,,3.25,,59.875,,40.25,,,,15.381554,13.75,,0.08724,53.90625,38.9375,50.4375,12.0,,,,3.510417,28.25,309.75,71.5625,14.1875,1.632813,34.375,34.5,3612.080078
